REDUX REFERENCE,PROGRAMME NAME,DESCRIPTION,DATE,CHANNEL,DURATION,NOTES,,,,,,,,,,,,,,,,,
'13549011422240549799,JACKANORY,JACKANORY SILVER STORIES:ARABEL'S TREE-HOUSE,2/25/91,BBC1,,,,,,,,,,,,,,,,,,,
'8515385664343677249,JACKANORY,PASS THE STORY:1,3/23/92,BBC1,,,,,,,,,,,,,,,,,,,
'16759680609256993983,JACKANORY,HAROUN AND THE SEA OF STORIES:3:THE SPY'S STORY,3/24/93,BBC1,,,,,,,,,,,,,,,,,,,
'12665220834918139076,JACKANORY,FOWL PEST:3,1/5/95,BBC1,,,,,,,,,,,,,,,,,,,
'12988753835037064925,JACKANORY,A WIZARD OF EARTHSEA:3,2/22/95,BBC1,,,,,,,,,,,,,,,,,,,
'12161577615108806458,JACKANORY,A WIZARD OF EARTHSEA:4,2/23/95,BBC1,,,,,,,,,,,,,,,,,,,
'9873284362852777053,JACKANORY,A WIZARD OF EARTHSEA:5,2/24/95,BBC1,,,,,,,,,,,,,,,,,,,
'7184998511795206091,JANCIS ROBINSON'S WINE COURSE,SYRAH AKA SHIRAZ,10/12/95,BBC2,,,,,,,,,,,,,,,,,,,
'14192443997463365842,JANCIS ROBINSON'S WINE COURSE,GRAPES AND GAS,11/10/95,BBC2,,,,,,,,,,,,,,,,,,,
'282564012810399484,JAZZ AT THE BBC,Jazz from 25 years of BBC archives,2/11/05,BBC Four,,,,,,,,,,,,,,,,,,,
'6144206771903580990,JEREMY CLARKSON'S MOTORWORLD,Clarkson looks at motor cultures around the world: VIETNAM,1/12/95,BBC2,,,,,,,,,,,,,,,,,,,
'14204686169727429409,JEREMY CLARKSON'S MOTORWORLD,Clarkson looks at motor cultures around the world: DETROIT,1/19/95,BBC2,,,,,,,,,,,,,,,,,,,
'7532328117166085448,JEREMY CLARKSON'S MOTORWORLD,Clarkson looks at motor cultures around the world: SWITZERLAND,1/18/96,BBC2,,,,,,,,,,,,,,,,,,,
'14953670980295455901,JEREMY CLARKSON'S MOTORWORLD,Clarkson looks at motor cultures around the world: AUSTRALIA,1/25/96,BBC2,,,,,,,,,,,,,,,,,,,
'15061243976288462115,JEREMY CLARKSON'S MOTORWORLD,Clarkson looks at motor cultures around the world: UK,12/26/96,BBC2,,,,,,,,,,,,,,,,,,,
'13542265900944253321,JOB BANK,Careers programme for secondary pupils: SUPERMARKET ASSISTANT,4/25/97,BBC2,,,,,,,,,,,,,,,,,,,
'4885213662072151660,JOBS FOR THE GIRLS,PAULINE AND LINDA SHOW AT CRUFTS,2/23/95,BBC1,,http://ext.genome.ch.bbc.co.uk/4514814a4e234274973a16899d3d27aa,,,,,,,,,,,,,,,,,
'6908086134789705681,JOBS FOR THE GIRLS,PAULINE AND LINDA PLAN A PARTY,12/27/95,BBC1,,http://ext.genome.ch.bbc.co.uk/a7ddc2a47c71438c9f7781aa51474abe,,,,,,,,,,,,,,,,,
'18380231344839471914,JOHNNERS:A TRIBUTE TO BRIAN JOHNSTON,Life and career of cricket commentator,5/7/94,BBC2,,,,,,,,,,,,,,,,,,,
'954454872411320503,JOKING APART,A bitter comedy series about divorce,1/28/93,BBC2,,,,,,,,,,,,,,,,,,,
'9667558750822400664,JOKING APART,A bitter comedy series about divorce,1/3/95,BBC2,,,,,,,,,,,,,,,,,,,
'4021918253565141772,JOKING APART,A bitter comedy series about divorce,1/3/95,BBC2,,,,,,,,,,,,,,,,,,,
'1380369041220053709,JOKING APART,A bitter comedy series about divorce,1/10/95,BBC2,,,,,,,,,,,,,,,,,,,
'3132559826236104204,JOKING APART,A bitter comedy series about divorce,1/10/95,BBC2,,,,,,,,,,,,,,,,,,,
'5053998692494794065,JOKING APART,A bitter comedy series about divorce,1/17/95,BBC2,,,,,,,,,,,,,,,,,,,
'10435592333334810322,JOKING APART,A bitter comedy series about divorce,2/7/95,BBC2,,,,,,,,,,,,,,,,,,,
'6058358684295805622,JONATHAN ROSS PRESENTS,Celebrity interviews: CINDY CRAWFORD,1/13/94,BBC1,,,,,,,,,,,,,,,,,,,
'225444488776426442,JONATHAN ROSS PRESENTS,Celebrity interviews: BURT REYNOLDS,1/20/94,BBC1,,,,,,,,,,,,,,,,,,,
'15758385458805767455,JONATHAN ROSS PRESENTS,Celebrity interviews: JOHNNY DEPP,2/24/94,BBC1,,,,,,,,,,,,,,,,,,,
'15732406124391448714,JONATHAN ROSS PRESENTS,Celebrity interviews: CHRIS ISAAK,3/17/94,BBC1,,,,,,,,,,,,,,,,,,,
'8597700951178112860,JONATHAN ROSS PRESENTS,Celebrity interviews: DAVID COPPERFIELD,8/26/94,BBC1,,,,,,,,,,,,,,,,,,,
'16563761938490725673,JOOLS HOLLAND'S HOOTENANNY,New Year musical performances,12/31/93,BBC2,,,,,,,,,,,,,,,,,,,
'398770753407187600,JOY TO THE WORLD,Comedy drama series for younger viewers: A FEAST OF CHRISTMAS CHEER from the Royal Albert Hall,12/24/96,BBC1,,,,,,,,,,,,,,,,,,,
'10018785202159646738,JULIA JEKYLL AND HARRIET HYDE,Comedy drama series for younger viewers: JULIA'S ELIXIR,9/28/95,BBC1,,,,,,,,,,,,,,,,,,,
'17842461282562004264,JULIA JEKYLL AND HARRIET HYDE,Comedy drama series for younger viewers: A DRAGON IN THE LIVING ROOM,11/3/95,BBC1,,,,,,,,,,,,,,,,,,,
'6164963343193187303,JULIA JEKYLL AND HARRIET HYDE,Comedy drama series for younger viewers: TIDDLES,1/15/98,BBC1,,,,,,,,,,,,,,,,,,,
'17463934033152061850,JULIA JEKYLL AND HARRIET HYDE,Comedy drama series for younger viewers: JULIA'S BIRTHDAY,1/22/98,BBC1,,,,,,,,,,,,,,,,,,,
'8957399297572461089,JULIA JEKYLL AND HARRIET HYDE,Comedy drama series for younger viewers: DEAR AUNT AGGIE,2/26/98,BBC1,,,,,,,,,,,,,,,,,,,
'8181410308349596059,JUNIOR MASTERCHEF,Cookery competition,7/16/95,BBC1,,,,,,,,,,,,,,,,,,,
'11777102766722941846,JUNIOR MASTERCHEF,Cookery competition,8/27/95,BBC1,,,,,,,,,,,,,,,,,,,
'10796735428274065674,JUNIOR MASTERCHEF,Cookery competition,8/4/96,BBC1,,,,,,,,,,,,,,,,,,,
'3975833063107762669,JUNIOR MASTERCHEF,Cookery competition,9/22/96,BBC1,,,,,,,,,,,,,,,,,,,
'8825765712755030784,JUNIOR MASTERCHEF,Cookery competition,10/6/96,BBC1,,,,,,,,,,,,,,,,,,,
'13576287807201141733,JUNIOR MASTERCHEF,Cookery competition,10/13/96,BBC1,,,,,,,,,,,,,,,,,,,
'9958101747073353567,JUNIOR MASTERCHEF,Cookery competition,10/20/96,BBC1,,,,,,,,,,,,,,,,,,,
'15241214171188669041,JUNIOR MASTERCHEF,Cookery competition,3/11/98,BBC1,,,,,,,,,,,,,,,,,,,
'6912447351435284209,JUNIOR MASTERCHEF,Cookery competition,3/18/98,BBC1,,,,,,,,,,,,,,,,,,,
'4763841960783396225,JUNIOR MASTERCHEF,Cookery competition,4/15/98,BBC1,,,,,,,,,,,,,,,,,,,
'18023818629682249955,JUNIOR MASTERCHEF,Cookery competition: SOUTH EAST,4/29/98,BBC1,,,,,,,,,,,,,,,,,,,
'16407672443831262428,JUNIOR MASTERCHEF,Cookery competition,5/17/98,BBC1,,,,,,,,,,,,,,,,,,,
'3204078709738575034,JUNIOR MASTERCHEF,Cookery competition,5/24/98,BBC1,,,,,,,,,,,,,,,,,,,
'10388006620928966309,JUNIOR MASTERCHEF,Cookery competition: THE FINAL,5/31/98,BBC1,,Featuring Ronnie O'Sullivan,,,,,,,,,,,,,,,,,
'3437763827726649077,JUNIOR POT BLACK,Snooker contest for younger viewers,8/20/91,BBC1,,,,,,,,,,,,,,,,,,,
'14456810450482392808,JUST A MINUTE,60-second non-stop talk panel game,4/19/99,BBC1,,,,,,,,,,,,,,,,,,,
'11276023853017335624,JUST A MINUTE,60-second non-stop talk panel game,4/23/99,BBC1,,,,,,,,,,,,,,,,,,,
'10911942314887827335,JUST A MINUTE,60-second non-stop talk panel game,5/25/99,BBC1,,,,,,,,,,,,,,,,,,,
'5520664640009789576,JUST WILLIAM,Adaptation of the schoolboy's adventures: BOYS WILL BE BOYS,11/19/95,BBC1,,,,,,,,,,,,,,,,,,,
'6013739364468411775,KARAOKE,Drama series written by Dennis Potter: 4:FRIDAY,5/19/96,BBC1,,Linked to Cold Lazarus: Redux ref 9190556395478030433,,,,,,,,,,,,,,,,,
'8056789281421334056,KEEPING UP APPEARANCES,Sitcom,12/25/91,BBC1,,,,,,,,,,,,,,,,,,,
'14616572754399208438,KEEPING UP APPEARANCES,Sitcom,9/11/93,BBC1,,,,,,,,,,,,,,,,,,,
'1964825647542108781,KEEPING UP APPEARANCES,Sitcom,9/26/93,BBC1,,,,,,,,,,,,,,,,,,,
'8342648312501441499,KEEPING UP APPEARANCES,Sitcom,10/17/93,BBC1,,,,,,,,,,,,,,,,,,,
'2666886176041403944,KEEPING UP APPEARANCES,Sitcom,9/10/95,BBC1,,,,,,,,,,,,,,,,,,,
'3097839246184013594,KEN HOM'S HOT WOK,Chinese cookery series,2/14/96,BBC2,,,,,,,,,,,,,,,,,,,
'8251523177252337583,KEN HOM'S HOT WOK,Chinese cookery series,2/21/96,BBC2,,,,,,,,,,,,,,,,,,,
'8495940777806220695,KEN HOM'S HOT WOK,Chinese cookery series,3/13/96,BBC2,,,,,,,,,,,,,,,,,,,
'8608684980810368659,KICKING AND SCREAMING,Historical docu about British football: FOR CLUB AND COUNTRY,11/13/95,BBC2,,,,,,,,,,,,,,,,,,,
'13431690909071525131,KING OF THE ROAD,Tour of towns and cities around the UK: PLYMOUTH,5/11/93,BBC1,,,,,,,,,,,,,,,,,,,
'1714079406452469402,KING OF THE ROAD,Tour of towns and cities around the UK: WINDSOR,5/18/93,BBC1,,,,,,,,,,,,,,,,,,,
'10377453623310187923,KING OF THE ROAD,Tour of towns and cities around the UK: PALLADIUM:JENI BARNETT,9/27/93,BBC1,,,,,,,,,,,,,,,,,,,
'13105793361397556896,KING OF THE ROAD,Tour of towns and cities around the UK: LINCOLN'S INN:JAN ROWLAND,9/28/93,BBC1,,,,,,,,,,,,,,,,,,,
'15663842104462915420,KING OF THE ROAD,Tour of towns and cities around the UK: BOREHAM:DR MARK PORTER,10/1/93,BBC1,,,,,,,,,,,,,,,,,,,
'9954310071157131516,KING OF THE ROAD,Tour of towns and cities around the UK: ALTON:ALAN TITCHMARSH,10/4/93,BBC1,,,,,,,,,,,,,,,,,,,
'5647203497502811422,KING OF THE ROAD,Tour of towns and cities around the UK: HEATHROW:MARK EVANS,10/5/93,BBC1,,,,,,,,,,,,,,,,,,,
'13792096895913529965,KING OF THE ROAD,Tour of towns and cities around the UK: EDGBASTON:NICK OWEN,10/7/93,BBC1,,,,,,,,,,,,,,,,,,,
'14303594462007858996,KING OF THE ROAD REVISITED,Look back at tour of towns and cities around the UK: 7:ISLANDS,9/8/93,BBC1,,,,,,,,,,,,,,,,,,,
'16824954527815086645,KING OF THE ROAD REVISITED,Look back at tour of towns and cities around the UK: 10:ECCENTRICS,9/13/93,BBC1,,,,,,,,,,,,,,,,,,,
'9465833802224331424,KITAJ:IN THE PICTURE,Portrait of artist RB Kitaj,6/29/94,BBC2,,,,,,,,,,,,,,,,,,,
'4357073536179681807,KRISTALLNACHT,Docu about a night of death and destruction to Jews living in Germany under the Nazis in 1938,11/9/94,BBC2,,,,,,,,,,,,,,,,,,,
'11161976375578805952,KYTV,Comedy series set in a satellitie TV station: GOOD MORNING CALAIS,3/31/92,BBC2,,,,,,,,,,,,,,,,,,,
'388674125186577669,KYTV,Comedy series set in a satellitie TV station: THOSE SEXCITING SIXTIES,9/24/93,BBC2,,,,,,,,,,,,,,,,,,,
'17687505409195380796,KYTV,Comedy series set in a satellitie TV station: 2000 AND WHITHER,10/8/93,BBC2,,,,,,,,,,,,,,,,,,,
'3121837814791920075,LA TRAVIATA,Act III live from Covent Garden,12/8/94,BBC2,,,,,,,,,,,,,,,,,,,
'17832942875951181441,LAKESIDERS,Documentary about Lakeside shopping centre in Essex,7/6/98,BBC1,,,,,,,,,,,,,,,,,,,
'5709028765379238701,LAND OF THE TIGER,The wildlife and nature of India: MOUNTAINS OF THE GODS,12/15/97,BBC2,,,,,,,,,,,,,,,,,,,
'4518800688902783653,LANDMARK SHORTS,Geography/history programme for pupils aged 9-11 BERLIN,11/9/99,BBC2,,,,,,,,,,,,,,,,,,,
'8070785792128082275,LANDMARKS,Geography/history programme for pupils aged 9-11 PORTRAIT OF BRITAIN:STOKE:AN INDUSTRIAL CITY,1/23/95,BBC2,,,,,,,,,,,,,,,,,,,
'1595159844690131743,LANDMARKS,Geography/history programme for pupils aged 9-11 PORTRAIT OF BRITAIN:FOLKESTONE:GATEWAY TO EUROPE,2/13/95,BBC2,,,,,,,,,,,,,,,,,,,
'1509237677136823892,LANDMARKS,Geography/history programme for pupils aged 9-11 TREASURES OF THE LANDSCAPE:2,1/22/96,BBC2,,,,,,,,,,,,,,,,,,,
'3464138812081226535,LANDMARKS,Geography/history programme for pupils aged 9-11 PORTRAIT OF EUROPE:ALPINE FRANCE,1/22/96,BBC2,,,,,,,,,,,,,,,,,,,
'14585038922562477888,LANDMARKS,Geography/history programme for pupils aged 9-11 INVESTIGATING LOCAL HISTORY:THE TUDORS IN SHROPSHIRE,9/23/96,BBC2,,,,,,,,,,,,,,,,,,,
'9887868815934557087,LANDMARKS,Geography/history programme for pupils aged 9-11 INVESTIGATING LOCAL HISTORY:THE VICTORIANS IN SHEFFIELD,9/30/96,BBC2,,,,,,,,,,,,,,,,,,,
'8970515956959356692,LANDMARKS,Geography/history programme for pupils aged 9-11 INVESTIGATING LOCAL HISTORY:THE 1930S IN PERIVALE,10/6/96,BBC2,,,,,,,,,,,,,,,,,,,
'7985895464031986874,LANDMARKS,Geography/history programme for pupils aged 9-11 THE RIVER SEVERN:WATER FROM THE RIVER,1/27/97,BBC2,,,,,,,,,,,,,,,,,,,
'17918548089688250330,LANDMARKS,Geography/history programme for pupils aged 9-11 ANCIENT EGYPT:TIME AND PLACE,11/3/97,BBC2,,,,,,,,,,,,,,,,,,,
'1729815411577918701,LANDMARKS,Geography/history programme for pupils aged 9-11 ANCIENT EGYPT:THE NILE:FOOD AND FARMING,11/10/97,BBC2,,,,,,,,,,,,,,,,,,,
'10938138284774761481,LANDMARKS,Geography/history programme for pupils aged 9-11 ANCIENT EGYPT:BUILDINGS:PYRAMIDS AND TEMPLES,11/24/97,BBC2,,,,,,,,,,,,,,,,,,,
'17526817144819234494,LANDMARKS,Geography/history programme for pupils aged 9-11 TIME LINES:WORK,10/4/98,BBC2,,,,,,,,,,,,,,,,,,,
'2762804383489525254,LANDMARKS,Geography programme for pupils aged 9-11 SPECIAL SEASON:LANDMARKS:CARIBBEAN ISLES:REEL 1,7/12/02,BBC2,,,,,,,,,,,,,,,,,,,
'6887822288367615857,LANDMARKS,Geography/history programme for pupils aged 9-11 SPECIAL SEASON:LANDMARKS:CARIBBEAN ISLES:REEL 2,7/13/02,BBC2,,,,,,,,,,,,,,,,,,,
'16845103151204241049,LANDSCAPE AND MEMORY,Examing the link between culture and landscape: ARCADIA,5/20/95,BBC2,,,,,,,,,,,,,,,,,,,
'9756737507492834511,LANGLEY COUNTRY,Bob Langley's personal tour of Britain: PADSTOW,3/13/00,BBC2,,,,,,,,,,,,,,,,,,,
'6082418595701546423,LAST OF THE SUMMER WINE,Sitcom: RETURN OF THE WARRIOR,9/2/90,BBC1,,,,,,,,,,,,,,,,,,,
'14892774395754176521,LATE AGAIN,Highlights from the week's Late Shows,3/20/93,BBC2,,Arts/reviews programming,,,,,,,,,,,,,,,,,
'2828059430137583896,LATE AGAIN,Highlights from the week's Late Shows,4/10/93,BBC2,,Arts/reviews programming,,,,,,,,,,,,,,,,,
'3661858190653689341,LATE AGAIN,Highlights from the week's Late Shows,5/15/93,BBC2,,Arts/reviews programming,,,,,,,,,,,,,,,,,
'3044511424303651743,LATE AGAIN,Highlights from the week's Late Shows,5/22/93,BBC2,,Arts/reviews programming,,,,,,,,,,,,,,,,,
'2586804214361848753,LATE AGAIN,Highlights from the week's Late Shows,5/28/93,BBC2,,Arts/reviews programming,,,,,,,,,,,,,,,,,
'5853070823719749384,LATE AGAIN,Highlights from the week's Late Shows,10/16/93,BBC2,,Arts/reviews programming,,,,,,,,,,,,,,,,,
'2196787204156183570,LATE AGAIN,Highlights from the week's Late Shows,12/4/93,BBC2,,Arts/reviews programming,,,,,,,,,,,,,,,,,
'6251795737273226818,LATE AGAIN,Highlights from the week's Late Shows,1/15/94,BBC2,,Arts/reviews programming,,,,,,,,,,,,,,,,,
'6264302561409000664,LATE AGAIN,Highlights from the week's Late Shows,3/5/94,BBC2,,Arts/reviews programming,,,,,,,,,,,,,,,,,
'12028861662257856549,LATE AGAIN,Highlights from the week's Late Shows,9/17/94,BBC2,,Arts/reviews programming,,,,,,,,,,,,,,,,,
'12629578454086888453,LATE AGAIN,Highlights from the week's Late Shows,9/23/94,BBC2,,Arts/reviews programming,,,,,,,,,,,,,,,,,
'365205651419266920,LATE AGAIN,Highlights from the week's Late Shows,10/7/94,BBC2,,Arts/reviews programming,,,,,,,,,,,,,,,,,
'15636325266654693130,LATE AGAIN,Highlights from the week's Late Shows,12/10/94,BBC2,,Arts/reviews programming,,,,,,,,,,,,,,,,,
'413376573879716719,LATE AGAIN,Highlights from the week's Late Shows,1/14/95,BBC2,,Arts/reviews programming,,,,,,,,,,,,,,,,,
'2590204070600588543,LATE AGAIN,Highlights from the week's Late Shows,2/11/95,BBC2,,Arts/reviews programming,,,,,,,,,,,,,,,,,
'10228105177957011546,LATE AGAIN,Highlights from the week's Late Shows,2/25/95,BBC2,,Arts/reviews programming,,,,,,,,,,,,,,,,,
'16657206175118840708,LATE AGAIN,Highlights from the week's Late Shows,3/18/95,BBC2,,Arts/reviews programming,,,,,,,,,,,,,,,,,
'14841421323027156424,LATE REVIEW,Highlights from the week's Late Shows,9/21/95,BBC2,,Arts/reviews programming,,,,,,,,,,,,,,,,,
'2979139431675241918,LATE REVIEW,Highlights from the week's Late Shows,10/12/95,BBC2,,Arts/reviews programming,,,,,,,,,,,,,,,,,
'6534854598845969825,LATE REVIEW,Highlights from the week's Late Shows,11/16/95,BBC2,,Arts/reviews programming,,,,,,,,,,,,,,,,,
'8094558442538921194,LATE REVIEW,Late night arts/review show: LATE REVIEW OF THE YEAR,12/14/95,BBC2,,Arts/reviews programming,,,,,,,,,,,,,,,,,
'5619590724076550620,LATE REVIEW,Late night arts/review show,3/13/97,BBC2,,Arts/reviews programming,,,,,,,,,,,,,,,,,
'9841732770011590033,LATE REVIEW,Late night arts/review show,4/11/97,BBC2,,Arts/reviews programming,,,,,,,,,,,,,,,,,
'6373124386849263565,LATE REVIEW,Late night arts/review show,5/8/97,BBC2,,Arts/reviews programming,,,,,,,,,,,,,,,,,
'15027871095321120691,LATE REVIEW,Late night arts/review show,5/22/97,BBC2,,Arts/reviews programming,,,,,,,,,,,,,,,,,
'7223508395519973326,LATER WITH JOOLS HOLLAND,Music show,5/21/93,BBC2,,,,,,,,,,,,,,,,,,,
'802280594087678789,LATER WITH JOOLS HOLLAND,Music show,6/4/93,BBC2,,,,,,,,,,,,,,,,,,,
'6626198623113926337,LATER WITH JOOLS HOLLAND,Music show,6/18/93,BBC2,,,,,,,,,,,,,,,,,,,
'10450757499409975907,LATER WITH JOOLS HOLLAND,Music show,6/24/93,BBC2,,,,,,,,,,,,,,,,,,,
'3975232208466685268,LATER WITH JOOLS HOLLAND,Music show,7/2/93,BBC2,,,,,,,,,,,,,,,,,,,
'14853900231571191629,LATER WITH JOOLS HOLLAND,Music show,6/4/94,BBC2,,,,,,,,,,,,,,,,,,,
'13256180551686749302,LATER WITH JOOLS HOLLAND,Music show,6/11/94,BBC2,,,,,,,,,,,,,,,,,,,
'10450263612273664665,LATER WITH JOOLS HOLLAND,Music show: JOHNNY CASH,7/9/94,BBC2,,,,,,,,,,,,,,,,,,,
'1169631098962529613,LATER WITH JOOLS HOLLAND,Music show,11/5/94,BBC2,,,,,,,,,,,,,,,,,,,
'11577101898054180211,LATER WITH JOOLS HOLLAND,Music show,11/26/94,BBC2,,,,,,,,,,,,,,,,,,,
'3341644116248887268,LATER WITH JOOLS HOLLAND,Music show,12/3/94,BBC2,,,,,,,,,,,,,,,,,,,
'5950847412478909746,LATER WITH JOOLS HOLLAND,Music show,12/10/94,BBC2,,,,,,,,,,,,,,,,,,,
'1243391711575888206,LATER WITH JOOLS HOLLAND,Music show: THE SECOND ANNUAL JOOLS' HOOTENANNY,12/31/94,BBC2,,,,,,,,,,,,,,,,,,,
'3704948108632336216,LATER WITH JOOLS HOLLAND,Music show,5/13/95,BBC2,,,,,,,,,,,,,,,,,,,
'4511290028485354289,LATER WITH JOOLS HOLLAND,Music show,5/27/95,BBC2,,,,,,,,,,,,,,,,,,,
'17802415497334775550,LATER WITH JOOLS HOLLAND,Music show,6/3/95,BBC2,,,,,,,,,,,,,,,,,,,
'10047105731762096117,LATER WITH JOOLS HOLLAND,Music show,6/17/95,BBC2,,,,,,,,,,,,,,,,,,,
'16339844469806073219,LATER WITH JOOLS HOLLAND,Music show,11/25/95,BBC2,,,,,,,,,,,,,,,,,,,
'14178936916899081793,LATER WITH JOOLS HOLLAND,Music show: THIRD ANNUAL JOOLS HOOTENANNY,12/31/95,BBC2,,,,,,,,,,,,,,,,,,,
'13683432076000414413,LATER WITH JOOLS HOLLAND,Music show,5/17/96,BBC2,,,,,,,,,,,,,,,,,,,
'1021656960124713433,LATER WITH JOOLS HOLLAND,Music show,6/1/96,BBC2,,,,,,,,,,,,,,,,,,,
'3935159648859457554,LATER WITH JOOLS HOLLAND,Music show: LATER PRESENTS:BRIT BEAT,9/15/96,BBC2,,,,,,,,,,,,,,,,,,,
'6168661474620069357,LATER WITH JOOLS HOLLAND,Music show,11/16/96,BBC2,,,,,,,,,,,,,,,,,,,
'381838832166644157,LATER WITH JOOLS HOLLAND,Music show,11/23/96,BBC2,,,,,,,,,,,,,,,,,,,
'16458561868102845268,LEARNING TO FAIL,Education special: 1:WHY DON'T THE ENGLISH CARE ABOUT EDUCATION?,1/7/92,BBC2,,http://ext.genome.ch.bbc.co.uk/ddb8c583b19b48a7a61f8de39119c64f,,,,,,,,,,,,,,,,,
'14148182766065567247,LEEDS INTERNATIONAL PIANO COMPETITION,Live finals,9/21/96,BBC2,,,,,,,,,,,,,,,,,,,
'3897830513953549978,LENNY GOES TO TOWN,Lenny Henry's fun-filled tour of the UK: BRIGHTON,9/26/98,BBC1,,Stuart Hall appears in this programme,,,,,,,,,,,,,,,,,
'2958678965243696766,LES LIVES,Silent comedy spin-off short featuring Les from Vic Reeves Big Night Out,10/11/93,BBC2,,Part of Def II strand with stings,,,,,,,,,,,,,,,,,
'9034471748269923659,LEVIATHAN,Major revelations from govt papers under the 30-year rule: LEVIATHAN SPECIAL:UK CONFIDENTIAL,1/1/99,BBC2,,,,,,,,,,,,,,,,,,,
'12450786198802882068,LIFE AND TIMES OF...,LIONEL RICHIE,12/8/00,BBC1,,,,,,,,,,,,,,,,,,,
'3667137284814401289,LIFE AND TIMES OF...,ANITA RODDICK,12/12/00,BBC1,,,,,,,,,,,,,,,,,,,
'7266646524301086755,LIFE AND TIMES OF...,TOYAH WILLCOX,12/13/00,BBC1,,,,,,,,,,,,,,,,,,,
'17728467115517341237,LIFE ON EARTH,Programme from David Attenborough's acclaimed natural history series: 3,3/28/98,BBC2,,Part of Evolution Weekend,,,,,,,,,,,,,,,,,
'4033868129701279396,LIFE ON THE ETHNIC FAULTLINE,Looking at an attempt to halt ethnic conflict following the end of communism,1/15/94,BBC2,,,,,,,,,,,,,,,,,,,
'12542887190938022394,LIFE STORIES,Family documentary series: A MOTHER'S LOVE,5/16/94,BBC1,,,,,,,,,,,,,,,,,,,
'2018284191025060240,LIFELINE,Charity appeal slot: HOMELESS INTERNATIONAL,5/26/96,BBC1,,,,,,,,,,,,,,,,,,,
'14416565206090572507,LIFELINE,Charity appeal slot: INDIA EARTHQUAKE APPEAL,2/1/01,BBC1,,,,,,,,,,,,,,,,,,,
'3519715272718898244,LIFE'S A LOTTERY,Docu film about our national obsession with lotteries: THE IRRATIONAL LOTTERY,11/4/95,BBC2,,,,,,,,,,,,,,,,,,,
'14182831472295482827,LION COUNTRY,Behind the scenes docu at Longleat House,2/17/98,BBC1,,,,,,,,,,,,,,,,,,,
'3595846651912222052,LION COUNTRY,Behind the scenes docu at Longleat House,4/10/98,BBC1,,,,,,,,,,,,,,,,,,,
'10355389659818991678,LIVING ISLAM,Exploring being a Muslim in the modern world: 3:STRUGGLING WITH MODERNITY,4/27/93,BBC2,,,,,,,,,,,,,,,,,,,
'1439868067911706623,LIVING WITH THE ENEMY,Series putting ideologically opposed people together: OLD LABOUR VS NEW LABOUR,9/22/98,BBC2,,,,,,,,,,,,,,,,,,,
'9800106280263160514,LOCAL HEROES,A tour in search of the unsung heroes of science: DEVON,1/6/97,BBC2,,,,,,,,,,,,,,,,,,,
'5697506752834715261,LOCAL HEROES,A tour in search of the unsung heroes of science: SCOTLAND,1/13/97,BBC2,,,,,,,,,,,,,,,,,,,
'18385563194965251434,LOCAL HEROES,A tour in search of the unsung heroes of science: EAST,1/20/97,BBC2,,,,,,,,,,,,,,,,,,,
'5791746049653680746,LOCAL HEROES,A tour in search of the unsung heroes of science: SCIENCE SPECIAL,3/20/97,BBC2,,,,,,,,,,,,,,,,,,,
'9070702272963270741,LOCAL HEROES,A tour in search of the unsung heroes of science: LONDON,3/9/98,BBC2,,,,,,,,,,,,,,,,,,,
'768701967897160246,LOCAL HEROES,A tour in search of the unsung heroes of science: EDINBURGH,9/14/98,BBC2,,,,,,,,,,,,,,,,,,,
'10302690291430824724,LOCAL HEROES,A tour in search of the unsung heroes of science:  NORTH OF ENGLAND,9/28/98,BBC2,,,,,,,,,,,,,,,,,,,
'5899520134052615507,LOCAL HEROES,A tour in search of the unsung heroes of science:  LOCAL HEROINES,10/12/98,BBC2,,,,,,,,,,,,,,,,,,,
'8394999192124791760,LOCAL HEROES,A tour in search of the unsung heroes of science:  EAST MIDLANDS,10/19/98,BBC2,,,,,,,,,,,,,,,,,,,
'16257348405489614145,LOCAL HEROES,A tour in search of the unsung heroes of science: GLASGOW,10/26/98,BBC2,,,,,,,,,,,,,,,,,,,
'9919761710537714032,LOCAL HEROES,A tour in search of the unsung heroes of science: LONDON,7/26/99,BBC2,,,,,,,,,,,,,,,,,,,
'15678317260469353982,LOOK AND READ,Schools programme to encourage children to read: SPYWATCH:TROUBLE FOR MARY,2/5/96,BBC2,,,,,,,,,,,,,,,,,,,
'546999476070346056,LOOK AND READ,Schools programme to encourage children to read: THE LEGEND OF THE LOST KEYS:THE BOX,1/12/98,BBC2,,,,,,,,,,,,,,,,,,,
'5809173940202533006,LOOK AND READ,Schools programme to encourage children to read: THE LEGEND OF THE LOST KEYS:KIDNAP,2/2/98,BBC2,,,,,,,,,,,,,,,,,,,
'2099383927578983696,LOOK AND READ,Schools programme to encourage children to read: THE LEGEND OF THE LOST KEYS:THE CRYSTAL CONNECTION,2/9/98,BBC2,,,,,,,,,,,,,,,,,,,
'411203610261860433,LOOK AND READ,Schools programme to encourage children to read: THE LEGEND OF THE LOST KEYS:6,2/23/98,BBC2,,,,,,,,,,,,,,,,,,,
'4611504550922174253,LOOK AND READ,Schools programme to encourage children to read: THE LEGEND OF THE LOST KEYS:INTO THE BOX,3/9/98,BBC2,,,,,,,,,,,,,,,,,,,
